Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;1;9.42146;0
1;2;16.44788;9.42146015167236
2;3;15.94975;25.8693380355835
3;4;16.3797;41.8190870285034
4;5;19.1766;58.198784828186
5;6;16.71901;77.3753824234009
6;7;14.25855;94.0943899154663
7;8;16.16974;108.352941513062
8;9;17.73696;124.52268409729
9;10;16.28397;142.25963973999
10;11;16.28765;158.543607711792
11;12;18.18917;174.831253051758
12;13;17.18157;193.020420074463
13;14;16.75925;210.201988220215
14;15;16.9463;226.961242675781
15;16;17.6379;243.907539367676
16;17;14.58003;261.545438766479
17;18;17.64138;276.125466346741
18;19;15.01569;293.766842842102
19;20;16.80302;308.782531738281
20;21;15.89731;325.585548400879
21;22;17.67364;341.482858657837
22;23;16.9297;359.156494140625
23;24;17.67974;376.08618927002
24;25;17.02336;393.765924453735
25;26;16.31277;410.789283752441
26;27;16.8885;427.102056503296
27;28;15.60332;443.99055480957
28;29;17.77044;459.593871116638
29;30;16.38007;477.364310264587
30;31;19.21024;493.744379997253
31;32;13.17783;512.954621315002
32;33;18.4689;526.132448196411
33;34;16.13227;544.601345062256
34;35;16.46657;560.733617782593
35;36;14.43741;577.200189590454
36;37;19.90715;591.637598991394
37;38;16.74876;611.544753074646
38;39;15.14952;628.293517112732
39;40;17.34376;643.443037986755
40;41;15.62464;660.786801338196
41;42;17.61849;676.411437034607
42;43;16.77307;694.029929161072
43;44;16.06982;710.802998542786
44;45;17.53492;726.872822761536
45;46;16.70345;744.407746315002
46;47;16.27156;761.111193656921
47;48;17.02389;777.382758140564
48;49;16.44953;794.406649589539
49;50;15.6307;810.856179237366
50;51;17.8206;826.486877441406
51;52;15.03921;844.307481765747
52;53;18.66685;859.346695899963
53;54;14.4044;878.013543128967
54;55;18.39243;892.417941093445
55;56;17.21949;910.8103723526
56;57;16.8026;928.029864311218
57;58;16.3664;944.832459449768
58;59;17.19714;961.19886302948
59;60;17.89834;978.39600276947
60;61;17.14164;996.29434299469
61;62;15.04925;1013.43598651886
62;63;17.6285;1028.48523807526
63;64;16.64707;1046.11373996735
64;65;17.158;1062.76081371307
65;66;14.7679;1079.91880893707
66;67;18.07111;1094.68671131134
67;68;16.84629;1112.75781726837
68;69;16.59961;1129.6041059494
69;70;16.72504;1146.2037191391
70;71;16.35079;1162.92875766754
71;72;16.7572;1179.27955150604
72;73;16.84579;1196.03675174713
73;74;16.50894;1212.88253879547
74;75;14.93355;1229.39148044586
75;76;19.22729;1244.32503509521
76;77;13.47675;1263.55232810974
77;78;19.03743;1277.02907848358
78;79;16.94486;1296.06650447845
79;80;16.70525;1313.01136875153
80;81;15.16611;1329.71662044525
81;82;16.63076;1344.88273334503
82;83;18.34649;1361.51349544525
83;84;16.63608;1379.85999011993
84;85;16.79249;1396.49607181549
85;86;14.9228;1413.28855800629
86;87;17.3639;1428.21136188507
87;88;14.92443;1445.57526493073
88;89;19.11469;1460.4996919632
89;90;16.35463;1479.61438465118
90;91;17.68294;1495.96901607513
91;92;14.76426;1513.65195941925
92;93;18.46589;1528.41621494293
93;94;16.51167;1546.88210201263
94;95;16.52682;1563.39376926422
95;96;16.83389;1579.92058467865
96;97;16.08075;1596.75447940826
97;98;15.74784;1612.83522510529
98;99;18.4184;1628.58306312561
99;100;15.84434;1647.0014629364
100;101;16.86466;1662.8458032608
101;102;16.42641;1679.71046733856
102;103;17.06338;1696.13687419891
103;104;17.13583;1713.20024967194
104;105;16.47814;1730.33608150482
105;106;17.1429;1746.81422519684
106;107;16.09043;1763.95712184906
107;108;16.91835;1780.04755496979
108;109;16.02076;1796.96590900421
109;110;16.85903;1812.98667049408
110;111;16.46984;1829.84570217133
111;112;17.17879;1846.3155412674
112;113;17.26479;1863.49433612823
113;114;15.91927;1880.75912380219
114;115;16.99548;1896.67839431763
115;116;16.49507;1913.67387390137
116;117;17.01986;1930.16893959045
117;118;16.61544;1947.18879508972
118;119;15.86765;1963.80423736572
119;120;18.29845;1979.67189216614
120;121;17.35135;1997.97034645081
121;122;14.72849;2015.32169532776
122;123;18.27541;2030.0501832962
123;124;16.06206;2048.32559299469
124;125;16.9158;2064.3876543045
125;126;16.5173;2081.30345439911
126;127;17.00556;2097.82075214386
127;128;16.08582;2114.82631015778
128;129;16.66765;2130.91212558746
129;130;16.7752;2147.57977771759
130;131;16.96688;2164.35498142242
131;132;15.73239;2181.32185649872
132;133;17.52228;2197.05424499512
133;134;16.74397;2214.5765247345
134;135;16.84904;2231.32048988342
135;136;17.06426;2248.16953468323
136;137;15.74059;2265.23379516602
137;138;16.72159;2280.97438049316
138;139;17.44279;2297.69597434998
139;140;16.07358;2315.13876724243
140;141;17.15198;2331.21234893799
141;142;17.06289;2348.3643321991
142;143;16.09091;2365.42721748352
143;144;16.75974;2381.5181312561
144;145;17.01008;2398.27786636353
145;146;16.39995;2415.28794288635
146;147;16.83747;2431.68788909912
147;148;16.03891;2448.52536010742
148;149;17.08469;2464.56426620483
149;150;16.39617;2481.64895439148
150;151;17.25429;2498.04512405396
151;152;15.39089;2515.29941177368
152;153;17.59596;2530.69029808044
153;154;16.71262;2548.28625869751
154;155;16.966;2564.99887466431
155;156;15.82187;2581.96487808228
156;157;17.11681;2597.78674602509
157;158;17.05804;2614.90355396271
158;159;16.02113;2631.96159076691
159;160;15.73321;2647.98272418976
160;161;17.77959;2663.71593379974
161;162;17.37432;2681.49552059174
162;163;16.12446;2698.86984539032
163;164;16.77944;2714.99430370331
164;165;16.55607;2731.7737455368
165;166;16.88033;2748.32981586456
166;167;15.04184;2765.21014690399
167;168;17.78426;2780.25198554993
168;169;14.88968;2798.03624153137
169;170;16.79157;2812.92592334747
170;171;18.83842;2829.71749782562
171;172;17.01366;2848.55591869354
172;173;16.53881;2865.56958293915
173;174;16.19108;2882.10839176178
174;175;16.69501;2898.29947566986
175;176;16.62241;2914.99448871613
176;177;17.02405;2931.61689472198
177;178;16.45029;2948.64094638824
178;179;17.30562;2965.09123706818
179;180;14.94111;2982.39686107635
180;181;18.59597;2997.33796882629
181;182;14.8549;3015.9339427948
182;183;17.39055;3030.78883838654
183;184;17.45307;3048.17939090729
184;185;15.75289;3065.63246250153
185;186;14.81387;3081.38535022736
186;187;19.59597;3096.19921779633
187;188;16.36858;3115.79518604279
188;189;17.01124;3132.16376399994
189;190;17.15219;3149.17500400543
190;191;14.76004;3166.32719707489
191;192;18.46496;3181.08723449707
192;193;14.9293;3199.55219078064
193;194;17.79655;3214.4814863205
194;195;16.26055;3232.27803516388
195;196;17.23887;3248.53858852386
196;197;15.04718;3265.77745723724
197;198;18.26685;3280.82463550568
198;199;16.72855;3299.0914888382
199;200;17.1042;3315.82003498077
200;201;16.8079;3332.92423915863
201;202;15.92714;3349.73214244843
202;203;17.14945;3365.6592798233
203;204;15.52038;3382.80872821808
204;205;17.5034;3398.32910823822
205;206;16.6931;3415.83250331879
206;207;16.45455;3432.52560138702
207;208;16.9498;3448.98015117645
208;209;15.52741;3465.92995357513
209;210;16.34081;3481.45736694336
210;211;18.93857;3497.79817199707
211;212;17.46473;3516.73674201965
212;213;15.00624;3534.20147323608
213;214;16.73453;3549.20771408081
214;215;16.52053;3565.9422416687
215;216;16.6069;3582.46277618408
216;217;16.71078;3599.06967353821
217;218;16.89602;3615.78045463562
218;219;17.25017;3632.6764755249
219;220;16.15861;3649.92664337158
220;221;16.60578;3666.08525466919
221;222;16.48704;3682.69103050232
222;223;16.94182;3699.17807197571
223;224;16.22761;3716.11988830566
224;225;16.68698;3732.34749984741
225;226;16.90312;3749.03447723389
226;227;15.66634;3765.93760108948
227;228;17.11274;3781.60394477844
228;229;14.93933;3798.71668434143
229;230;18.45478;3813.65600967407
230;231;17.13702;3832.11079025269
231;232;17.08706;3849.24780654907
232;233;16.57116;3866.33486938477
233;234;15.38075;3882.90602874756
234;235;17.60796;3898.28677558899
235;236;17.02765;3915.894739151
236;237;14.29347;3932.92238998413
237;238;17.39029;3947.2158575058
238;239;18.46996;3964.60614871979
239;240;16.51188;3983.07610416412
240;241;16.59277;3999.58798122406
241;242;14.96775;4016.18075084686
242;243;17.38703;4031.14849948883
243;244;17.76022;4048.53552532196
244;245;14.70321;4066.29574489594
245;246;16.72138;4080.99895572662
246;247;18.26073;4097.72033786774
247;248;16.29333;4115.98107051849
248;249;16.58439;4132.27439594269
249;250;17.35119;4148.85879039764
250;251;16.14198;4166.20997905731
251;252;15.71666;4182.35196018219
252;253;18.27506;4198.06861972809
253;254;14.14203;4216.34368038177
254;255;18.68654;4230.48571300507
255;256;17.37526;4249.1722574234
256;257;16.04712;4266.54752063751
257;258;16.60604;4282.59464168549
258;259;15.45736;4299.20067691803
259;260;18.59933;4314.65803813934
260;261;15.11348;4333.25737094879
261;262;17.115;4348.37085437775
262;263;17.87029;4365.48585796356
263;264;15.46965;4383.35614681244
264;265;16.34214;4398.82580089569
265;266;17.21031;4415.1679391861
266;267;17.46844;4432.37825298309
267;268;15.14804;4449.84669208527
268;269;16.16164;4464.9947309494
269;270;16.50587;4481.15636920929
270;271;17.00899;4497.66223430634
271;272;18.68192;4514.67122745514
272;273;15.33028;4533.35314273834
273;274;18.06301;4548.68342399597
274;275;16.51383;4566.74643325806
275;276;14.9234;4583.26026344299
276;277;18.66806;4598.18365859985
277;278;16.82886;4616.85171890259
278;279;14.84679;4633.68058204651
279;280;15.769;4648.5273733139
280;281;17.89042;4664.29637145996
281;282;17.78857;4682.18679618835
282;283;16.57806;4699.97536849976
283;284;16.28357;4716.55343055725
284;285;17.03832;4732.83699798584
285;286;17.42175;4749.87531852722
286;287;16.63332;4767.29706954956
287;288;16.10085;4783.9303855896
288;289;14.37408;4800.03123855591
289;290;19.32566;4814.40531826019
290;291;16.64214;4833.73097896576
291;292;16.67026;4850.37312221527
292;293;16.74289;4867.04337787628
293;294;16.66658;4883.78627109528
294;295;16.5645;4900.45284938812
295;296;16.44963;4917.01734638214
296;297;16.86758;4933.46697711945
297;298;16.71387;4950.33455562592
298;299;15.8023;4967.04842472076
299;300;17.39897;4982.85072612762
300;301;16.86596;5000.24969387054
301;302;16.23599;5017.11565876007
302;303;17.71544;5033.35164737701
303;304;16.59114;5051.06708240509
304;305;13.91684;5067.65821933746
305;306;19.14665;5081.5750579834
306;307;16.41595;5100.72171020508
307;308;14.8279;5117.13765716553
308;309;18.30244;5131.96556186676
309;310;17.34039;5150.26800251007
310;311;16.3061;5167.60838985443
311;312;17.245;5183.91449069977
312;313;16.42224;5201.159491539
313;314;16.54182;5217.58173084259
314;315;16.5956;5234.12355518341
315;316;17.14787;5250.71915149689
316;317;13.68013;5267.8670167923
317;318;16.86437;5281.5471496582
318;319;16.85622;5298.41152191162
319;320;16.47715;5315.26773834229
320;321;17.93657;5331.74489212036
321;322;16.25183;5349.68146324158
322;323;18.90604;5365.93329048157
323;324;16.02667;5384.83932876587
324;325;16.78666;5400.8660030365
325;326;16.54864;5417.65265846252
326;327;16.53038;5434.20129585266
327;328;16.98615;5450.73167800903
328;329;15.79598;5467.71783065796
329;330;17.19346;5483.5138092041
330;331;17.72556;5500.70727157593
331;332;14.23554;5518.43282699585
332;333;17.49201;5532.66836738586
333;334;16.77628;5550.16038131714
334;335;17.32102;5566.9366569519
335;336;16.68481;5584.2576789856
336;337;16.75404;5600.94249343872
337;338;16.59184;5617.69653701782
338;339;16.77625;5634.28837585449
339;340;15.7984;5651.06462097168
340;341;15.81257;5666.86302375793
341;342;18.51399;5682.67559432983
342;343;14.88532;5701.18958473206
343;344;18.68203;5716.07490730286
344;345;14.65808;5734.75693321228
345;346;17.2775;5749.41500854492
346;347;15.55872;5766.69250869751
347;348;19.12906;5782.25123023987
348;349;16.22624;5801.38028907776
349;350;17.36956;5817.60652732849
350;351;15.37683;5834.97609138489
351;352;17.81734;5850.35292053223
352;353;15.34626;5868.17025566101
353;354;17.71255;5883.51651763916
354;355;16.54559;5901.22906684875
355;356;16.89168;5917.77465820313
356;357;14.04986;5934.66634178162
357;358;18.59963;5948.71620082855
358;359;18.2852;5967.31583309174
359;360;13.80152;5985.60103321075
360;361;19.73104;5999.4025554657
361;362;14.31875;6019.13360023499
362;363;18.44716;6033.45234584808
363;364;15.59506;6051.89951038361
364;365;17.45662;6067.49457073212
365;366;16.87928;6084.95118808746
366;367;16.49835;6101.8304681778
367;368;16.49283;6118.32882022858
368;369;16.77324;6134.82165241241
369;370;17.22268;6151.59489154816
370;371;16.00983;6168.81756687164
371;372;17.13333;6184.82739925385
372;373;15.56373;6201.96072673798
373;374;17.4218;6217.52445888519
374;375;16.08375;6234.94626140594
375;376;16.13266;6251.03001308441
376;377;16.54853;6267.16267681122
377;378;18.09556;6283.71120357513
378;379;16.95984;6301.80676555634
379;380;16.57898;6318.76660823822
380;381;16.77567;6335.3455915451
381;382;15.02702;6352.12126636505
382;383;17.57027;6367.14828586578
383;384;15.7278;6384.71855831146
384;385;16.72904;6400.44635868073
385;386;17.78893;6417.1753950119
386;387;16.98828;6434.96432971954
387;388;16.04792;6451.9526052475
388;389;17.15272;6468.0005273819
389;390;16.86288;6485.15325069427
390;391;17.14979;6502.01613140106
391;392;16.26551;6519.16592121124
392;393;16.63872;6535.43143558502
393;394;15.89242;6552.07015323639
394;395;17.63066;6567.96257305145
395;396;16.60471;6585.59322834015
396;397;16.88502;6602.19793987274
397;398;16.27678;6619.08295917511
398;399;16.67126;6635.35973453522
399;400;16.84686;6652.03099155426
400;401;16.87708;6668.87784862518
401;402;16.02726;6685.7549238205
402;403;16.68578;6701.78218746185
403;404;16.86104;6718.46796321869
404;405;16.42587;6735.32899951935
405;406;17.40596;6751.75486469269
406;407;16.69412;6769.16082668304
407;408;13.77203;6785.85494709015
408;409;19.36882;6799.62697315216
409;410;16.7079;6818.99579334259
410;411;16.85198;6835.70369052887
411;412;16.20729;6852.55567073822
412;413;16.42562;6868.76296520233
413;414;15.70084;6885.18859004974
414;415;17.8554;6900.88943004608
415;416;16.92744;6918.74483013153
416;417;15.46277;6935.67227077484
417;418;18.85178;6951.13504219055
