Frame Offset; Frame Index; Frame Time (ms); Time from first frame (ms)
0;1;15.16577;0
1;2;15.70812;15.1657724380493
2;3;5.065773;30.8738956451416
3;4;9.915771;35.9396686553955
4;5;18.13749;45.8554391860962
5;6;15.28932;63.9929285049438
6;7;16.04394;79.2822523117065
7;8;16.35322;95.3261880874634
8;9;19.22575;111.679406166077
9;10;16.70212;130.905158042908
10;11;13.82584;147.607274055481
11;12;19.12457;161.433111190796
12;13;17.17392;180.557682037354
13;14;15.13162;197.731605529785
14;15;17.20635;212.863222122192
15;16;17.64524;230.069568634033
16;17;15.50918;247.714813232422
17;18;17.83541;263.223992347717
18;19;15.99923;281.059403419495
19;20;16.86801;297.05863571167
20;21;17.32373;313.926643371582
21;22;17.06186;331.250371932983
22;23;14.9878;348.312236785889
23;24;17.96862;363.300033569336
24;25;16.75315;381.268655776978
25;26;14.69151;398.021808624268
26;27;18.015;412.713316917419
27;28;14.49049;430.728316307068
28;29;20.32591;445.21880531311
29;30;14.67111;465.544717788696
30;31;16.79888;480.215827941895
31;32;16.24116;497.014705657959
32;33;15.36788;513.255863189697
33;34;18.64221;528.6237449646
34;35;17.0412;547.265956878662
35;36;16.78482;564.307161331177
36;37;14.4869;581.091983795166
37;38;17.53366;595.578886032104
38;39;17.49414;613.112550735474
39;40;15.38775;630.606689453125
40;41;16.9667;645.994439125061
41;42;17.51866;662.961142539978
42;43;16.44606;680.47980594635
43;44;18.40611;696.925869941711
44;45;13.16243;715.331974983215
45;46;19.77399;728.494402885437
46;47;15.53429;748.268395423889
47;48;17.09248;763.802680969238
48;49;17.36343;780.895162582397
49;50;16.42491;798.258594512939
50;51;16.73652;814.683507919312
51;52;14.38501;831.420028686523
52;53;16.56929;845.805039405823
53;54;18.99219;862.374325752258
54;55;15.04873;881.366515159607
55;56;18.57556;896.415246009827
56;57;15.77155;914.990801811218
57;58;17.39146;930.762354850769
58;59;16.97593;948.153819084167
59;60;14.66468;965.12975025177
60;61;17.65062;979.79442691803
61;62;17.05667;997.445050239563
62;63;15.75464;1014.50172328949
63;64;17.66001;1030.25636482239
64;65;16.60724;1047.91637611389
65;66;16.32628;1064.52361297607
66;67;16.65614;1080.8498916626
67;68;16.41799;1097.50603103638
68;69;15.889;1113.92402267456
69;70;18.27313;1129.8130273819
70;71;16.75844;1148.08615398407
71;72;16.38339;1164.84459781647
72;73;16.67289;1181.22798442841
73;74;15.16561;1197.90087604523
74;75;16.11737;1213.06648731232
75;76;20.14422;1229.18386173248
76;77;14.13564;1249.32808208466
77;78;17.57906;1263.46372318268
78;79;17.37269;1281.04278087616
79;80;16.87912;1298.41546916962
80;81;16.18761;1315.29458904266
81;82;16.70411;1331.48219585419
82;83;16.65929;1348.18630504608
83;84;16.87261;1364.8455991745
84;85;16.61182;1381.71820735931
85;86;16.897;1398.33002376556
86;87;16.34225;1415.22702693939
87;88;16.94889;1431.56927394867
88;89;16.58164;1448.51816654205
89;90;17.02472;1465.09980487823
90;91;16.64466;1482.12452793121
91;92;16.26739;1498.76918506622
92;93;16.32223;1515.03657245636
93;94;16.83771;1531.35880184174
94;95;16.52923;1548.19651317596
95;96;16.29643;1564.72574329376
96;97;17.38069;1581.02217578888
97;98;17.24481;1598.40286922455
98;99;15.97594;1615.64767742157
99;100;16.78273;1631.62361526489
100;101;15.82866;1648.40634346008
101;102;17.43004;1664.23500347137
102;103;15.2429;1681.66504001617
103;104;18.14591;1696.90793704987
104;105;16.47728;1715.05384349823
105;106;17.6005;1731.53112506866
106;107;16.38165;1749.13162517548
